"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"01205",36.1,36.1,36.1,36.1,0,0,NA,NA,NA
"01206",30,30,30,48.5,0,18.5,"Lantenay",51,19
"01207",28.7,28.7,28.7,28.7,0,0,"Lapeyrouse",65,28
"01208",12.4,12.4,12.4,12.4,0,0,"Lavours",18,7
"01209",25.5,25.5,25.5,25.5,0,0,"Léaz",175,75
"01210",39.1,39.1,55.1,39.1,16,-16,"Lélex",53,25
"01211",16,16,16,16,0,0,"Lent",301,103
"01212",31,31,31,31,0,0,"Lescheroux",142,61
"01213",36.2,36.2,36.2,36.2,0,0,"Leyment",324,110
"01214",23.2,23.2,23.2,35,0,11.8,"Leyssard",34,13
"01215",40.4,40.4,40.4,40.4,0,0,"Surjoux-Lhopital",29,9
"01216",26.9,26.9,26.9,26.9,0,0,"Lhuis",151,55
"01218",32.1,32.1,32.1,32.1,0,0,NA,NA,NA
"01219",30,30,30,30,0,0,"Lompnas",32,18
"01221",31.1,31.1,31.1,31.1,0,0,NA,NA,NA
"01224",33.9,33.9,33.9,33.9,0,0,"Loyettes",776,310
"01225",19.5,19.5,19.5,19.5,0,0,"Lurcy",74,19
"01227",5,5,5,5,0,0,"Magnieu",123,42
"01228",19.7,19.7,19.7,38.1,0,18.4,"Maillat",136,50
"01229",18.5,18.5,18.5,18.5,0,0,"Malafretaz",270,112
"01230",31.6,31.6,31.6,31.6,0,0,"Mantenay-Montlin",57,15
"01231",15.9,15.9,15.9,15.9,0,0,"Manziat",383,135
"01232",22.2,22.2,22.2,22.2,0,0,"Marboz",456,158
"01233",21.5,21.5,21.5,21.5,0,0,"Marchamp",23,7
"01234",10.4,10.4,10.4,10.4,0,0,"Marignieu",33,11
"01235",23.6,23.6,23.6,23.6,0,0,"Marlieux",263,130
"01236",25.3,25.3,25.3,25.3,0,0,"Marsonnas",217,83
"01237",11,11,11,40.1,0,29.1,"Martignat",389,136
"01238",21.7,21.7,21.7,21.7,0,0,"Massieux",584,172
"01239",9.5,9.5,9.5,9.5,0,0,"Massignieu-de-Rives",122,46
"01240",13.5,13.5,13.5,44,0,30.5,"Matafelon-Granges",137,40
"01241",19.9,19.9,19.9,19.9,0,0,"Meillonnas",254,82
"01242",36.7,36.7,36.7,40.4,0,3.7,"Mérignat",32,12
"01243",17.3,17.3,17.3,17.3,0,0,"Messimy-sur-Saône",261,66
"01244",28.4,28.4,28.4,28.4,0,0,"Meximieux",1815,782
"01245",22.1,22.1,22.1,22.1,0,0,"Bohas-Meyriat-Rignat",184,67
"01246",21.3,21.3,21.3,21.3,0,0,"Mézériat",454,180
"01247",28.1,28.1,60,28.1,31.9,-31.9,"Mijoux",69,29
"01248",18.8,18.8,18.8,18.8,0,0,"Mionnay",529,161
"01249",14.2,14.2,14.2,14.2,0,0,"Miribel",2316,954
"01250",17.2,17.2,17.2,17.2,0,0,"Misérieux",485,148
"01252",24.3,24.3,24.3,24.3,0,0,"Mogneneins",158,59
"01254",12.4,12.4,12.4,12.4,0,0,"Montagnat",429,147
"01255",35.9,35.9,35.9,35.9,0,0,"Montagnieu",122,55
"01257",36.3,36.3,36.3,40.4,0,4.1,"Montanges",76,34
"01258",17.9,17.9,17.9,17.9,0,0,"Montceaux",254,86
"01259",15.6,15.6,15.6,15.6,0,0,"Montcet",166,56
"01260",29.9,29.9,29.9,29.9,0,0,"Le Montellier",63,22
"01261",29.2,29.2,29.2,29.2,0,0,"Monthieux",127,45
"01262",24.5,24.5,24.5,24.5,0,0,"Montluel",1667,701
"01263",17.6,17.6,17.6,17.6,0,0,"Montmerle-sur-Saône",792,265
"01264",11.7,11.7,11.7,11.7,0,0,"Montracol",242,85
"01265",17.7,17.7,17.7,43.1,0,25.4,"Montréal-la-Cluse",728,290
"01266",21.1,21.1,21.1,21.1,0,0,"Montrevel-en-Bresse",485,168
"01267",17.5,17.5,17.5,41.8,0,24.3,"Nurieux-Volognat",228,73
"01268",18.9,18.9,18.9,18.9,0,0,"Murs-et-Gélignieux",46,14
"01269",19.1,19.1,19.1,43.9,0,24.8,"Nantua",755,316
"01272",21.8,21.8,21.8,21.8,0,0,"Neuville-les-Dames",307,131
"01273",28.8,28.8,28.8,28.8,0,0,"Neuville-sur-Ain",362,142
"01274",27.7,27.7,27.7,44,0,16.3,"Les Neyrolles",146,53
"01275",11.3,11.3,11.3,11.3,0,0,"Neyron",533,189
"01276",20.5,20.5,20.5,20.5,0,0,"Niévroz",368,154
"01277",42,42,42,46.1,0,4.1,"Nivollet-Montgriffon",20,4
"01279",38.5,38.5,38.5,38.5,0,0,"Oncieu",15,5
"01280",23.4,23.4,23.4,23.4,0,0,"Ordonnaz",21,6
"01281",46.8,46.8,46.8,46.8,0,0,"Ornex",1116,440
"01282",28.3,28.3,28.3,46.7,0,18.4,"Outriaz",47,24
"01283",5.7,5.7,5.7,34.7,0,29,"Oyonnax",5002,2123
"01284",19.1,19.1,19.1,19.1,0,0,"Ozan",153,56
"01285",23,23,23,23,0,0,"Parcieux",287,104
"01286",12,12,12,12,0,0,"Parves et Nattages",192,65
"01288",32.1,32.1,32.1,32.1,0,0,"Péron",641,247
"01289",8.7,8.7,8.7,8.7,0,0,"Péronnas",1268,437
"01290",24.4,24.4,24.4,24.4,0,0,"Pérouges",260,91
"01291",22.6,22.6,22.6,22.6,0,0,"Perrex",183,60
"01293",22.9,22.9,22.9,45,0,22.1,"Peyriat",29,7
"01294",12.2,12.2,12.2,12.2,0,0,"Peyrieu",174,62
"01295",24.3,24.3,24.3,24.3,0,0,"Peyzieux-sur-Saône",175,70
"01296",26.8,26.8,26.8,26.8,0,0,"Pirajoux",77,25
"01297",23.8,23.8,23.8,23.8,0,0,"Pizay",182,57
"01298",28.5,28.5,28.5,41,0,12.5,"Plagne",21,10
"01299",28.2,28.2,28.2,28.2,0,0,"Le Plantay",125,47
"01301",11.4,11.4,11.4,11.4,0,0,"Polliat",498,182
"01302",12.9,12.9,12.9,12.9,0,0,"Pollieu",30,8
"01303",34.4,34.4,34.4,34.4,0,0,"Poncin",377,155
"01304",24.1,24.1,24.1,24.1,0,0,"Pont-d'Ain",604,268
"01305",21.7,21.7,21.7,21.7,0,0,"Pont-de-Vaux",435,197
"01306",16,16,16,16,0,0,"Pont-de-Veyle",353,148
"01307",16.4,16.4,16.4,40.6,0,24.2,"Port",189,78
"01308",22.2,22.2,22.2,22.2,0,0,"Pougny",201,65
"01309",32.2,32.2,32.2,32.2,0,0,"Pouillat",19,5
"01310",13.6,13.6,13.6,13.6,0,0,"Prémeyzel",37,13
"01311",30.7,30.7,30.7,30.7,0,0,"Prémillieu",9,3
"01313",41.4,41.4,41.4,41.4,0,0,"Prévessin-Moëns",2121,817
"01314",28.7,28.7,28.7,28.7,0,0,"Priay",405,163
"01317",25.8,25.8,25.8,25.8,0,0,"Ramasse",65,26
"01318",22.2,22.2,22.2,22.2,0,0,"Rancé",160,40
"01319",32.1,32.1,32.1,32.1,0,0,"Relevant",97,40
"01320",9.8,9.8,9.8,9.8,0,0,"Replonges",747,263
"01321",17.3,17.3,17.3,17.3,0,0,"Revonnas",209,57
"01322",24,24,24,24,0,0,"Reyrieux",1045,336
"01323",25.4,25.4,25.4,25.4,0,0,"Reyssouze",207,73
"01325",34.5,34.5,34.5,34.5,0,0,"Rignieux-le-Franc",196,62
"01328",27.4,27.4,27.4,27.4,0,0,"Romans",130,58
"01329",19.1,19.1,19.1,19.1,0,0,"Rossillon",23,12
"01330",38.1,38.1,38.1,38.1,0,0,"Ruffieu",33,8
"01331",31.3,31.3,31.3,41.1,0,9.8,"Saint-Alban",45,17
"01332",15.2,15.2,15.2,15.2,0,0,"Saint-André-de-Bâgé",174,59
"01333",22.3,22.3,22.3,22.3,0,0,"Saint-André-de-Corcy",703,277
"01334",23.8,23.8,23.8,23.8,0,0,"Saint-André-d'Huiriat",142,60
"01335",22.1,22.1,22.1,22.1,0,0,"Saint-André-le-Bouchoux",83,37
"01336",15.7,15.7,15.7,15.7,0,0,"Saint-André-sur-Vieux-Jonc",244,88
"01337",27.7,27.7,27.7,27.7,0,0,"Saint-Bénigne",254,85
"01338",21.3,21.3,21.3,21.3,0,0,"Groslée-Saint-Benoit",231,81
"01339",16,16,16,16,0,0,"Saint-Bernard",267,72
"01341",10.6,10.6,10.6,10.6,0,0,NA,NA,NA
"01342",25.3,25.3,25.3,25.3,0,0,"Sainte-Croix",122,41
"01343",17.4,17.4,17.4,17.4,0,0,"Saint-Cyr-sur-Menthon",383,149
"01344",7.9,7.9,7.9,7.9,0,0,"Saint-Denis-lès-Bourg",1148,383
"01345",35.4,35.4,35.4,35.4,0,0,"Saint-Denis-en-Bugey",519,195
"01346",24.7,24.7,24.7,24.7,0,0,"Saint-Didier-d'Aussiat",198,73
"01347",17,17,17,17,0,0,"Saint-Didier-de-Formans",408,133
"01348",25.1,25.1,25.1,25.1,0,0,"Saint-Didier-sur-Chalaronne",603,217
"01349",33.4,33.4,33.4,33.4,0,0,"Saint-Éloi",84,36
"01350",13.1,13.1,13.1,13.1,0,0,"Saint-Étienne-du-Bois",499,188
"01351",31.3,31.3,31.3,31.3,0,0,"Saint-Étienne-sur-Chalaronne",345,120
"01352",31,31,31,31,0,0,"Saint-Étienne-sur-Reyssouze",112,40
"01353",17,17,17,17,0,0,"Sainte-Euphémie",380,121
"01354",39.5,39.5,39.5,39.5,0,0,"Saint-Genis-Pouilly",3150,1510
"01355",21.2,21.2,21.2,21.2,0,0,"Saint-Genis-sur-Menthon",98,47
"01356",27.3,27.3,27.3,27.3,0,0,"Saint-Georges-sur-Renon",46,13
"01357",33.3,33.3,33.3,40.7,0,7.40000000000001,"Saint-Germain-de-Joux",113,50
"01358",9.3,9.3,9.3,9.3,0,0,"Saint-Germain-les-Paroisses",82,30
"01359",27.3,27.3,27.3,27.3,0,0,"Saint-Germain-sur-Renon",43,18
"01360",36.9,36.9,36.9,36.9,0,0,"Saint-Jean-de-Gonville",425,169
"01361",28.2,28.2,28.2,28.2,0,0,"Saint-Jean-de-Niost",321,75
"01362",27.1,27.1,27.1,27.1,0,0,"Saint-Jean-de-Thurigneux",172,47
"01363",28.8,28.8,28.8,28.8,0,0,"Saint-Jean-le-Vieux",360,115
"01364",31.7,31.7,31.7,31.7,0,0,"Saint-Jean-sur-Reyssouze",147,60
"01365",18.5,18.5,18.5,18.5,0,0,"Saint-Jean-sur-Veyle",232,88
"01366",35.5,35.5,35.5,35.5,0,0,"Sainte-Julie",248,90
"01367",26.9,26.9,26.9,26.9,0,0,"Saint-Julien-sur-Reyssouze",138,58
"01368",27.2,27.2,27.2,27.2,0,0,"Saint-Julien-sur-Veyle",180,67
"01369",10.9,10.9,10.9,10.9,0,0,"Saint-Just",176,56
"01370",5.8,5.8,5.8,5.8,0,0,"Saint-Laurent-sur-Saône",434,240
"01371",26.8,26.8,26.8,26.8,0,0,"Saint-Marcel",327,128
"01372",13.9,13.9,13.9,13.9,0,0,"Saint-Martin-de-Bavel",87,27
"01373",23,23,23,41.4,0,18.4,"Saint-Martin-du-Frêne",251,85
"01374",19.9,19.9,19.9,19.9,0,0,"Saint-Martin-du-Mont",394,146
"01375",19.7,19.7,19.7,19.7,0,0,"Saint-Martin-le-Châtel",187,67
"01376",15,15,15,15,0,0,"Saint-Maurice-de-Beynost",879,351
"01378",27.9,27.9,27.9,27.9,0,0,"Saint-Maurice-de-Gourdans",565,183
"01379",34,34,34,34,0,0,"Saint-Maurice-de-Rémens",173,70
"01380",36.1,36.1,36.1,36.1,0,0,"Saint-Nizier-le-Bouchoux",127,35
"01381",27.5,27.5,27.5,27.5,0,0,"Saint-Nizier-le-Désert",221,77
"01382",27.7,27.7,27.7,27.7,0,0,"Sainte-Olive",58,17
"01383",19.1,19.1,19.1,19.1,0,0,"Saint-Paul-de-Varax",339,121
"01384",37.1,37.1,37.1,37.1,0,0,"Saint-Rambert-en-Bugey",482,209
"01385",9.2,9.2,9.2,9.2,0,0,"Saint-Rémy",209,82
"01386",43.1,43.1,43.1,43.1,0,0,"Saint-Sorlin-en-Bugey",254,92
"01387",27.3,27.3,27.3,27.3,0,0,"Saint-Sulpice",60,25
"01388",35.5,35.5,35.5,35.5,0,0,"Saint-Trivier-de-Courtes",174,70
"01389",26.2,26.2,26.2,26.2,0,0,"Saint-Trivier-sur-Moignans",399,150
"01390",33.3,33.3,33.3,33.3,0,0,"Saint-Vulbas",305,134
"01391",27.4,27.4,27.4,27.4,0,0,"Salavre",41,15
"01392",11.7,11.7,11.7,43.7,0,32,"Samognat",150,36
"01393",34.4,34.4,34.4,34.4,0,0,"Sandrans",116,36
"01396",44.1,44.1,44.1,44.1,0,0,"Sault-Brénaz",199,91
"01397",54.4,54.4,54.4,54.4,0,0,"Sauverny",229,72
"01398",18.6,18.6,18.6,18.6,0,0,"Savigneux",323,128
"01399",47.7,47.7,47.7,47.7,0,0,"Ségny",486,211
"01400",34.6,34.6,34.6,34.6,0,0,"Seillonnaz",24,7
"01401",42.1,42.1,42.1,42.1,0,0,"Sergy",478,153
"01402",32.7,32.7,32.7,32.7,0,0,"Sermoyer",124,46
"01403",37.9,37.9,37.9,37.9,0,0,"Serrières-de-Briord",295,104
"01404",25.6,25.6,25.6,29.3,0,3.7,"Serrières-sur-Ain",19,9
"01405",14.1,14.1,14.1,14.1,0,0,"Servas",283,91
"01406",35.2,35.2,35.2,35.2,0,0,"Servignat",29,10
"01407",30.3,30.3,30.3,30.3,0,0,"Seyssel",225,88
"01408",24.2,24.2,24.2,24.2,0,0,"Simandre-sur-Suran",139,49
"01410",24.1,24.1,24.1,44.7,0,20.6,"Sonthonnax-la-Montagne",64,16
"01411",43.6,43.6,43.6,43.6,0,0,"Souclin",58,22
"01412",27.1,27.1,27.1,27.1,0,0,"Sulignat",135,59
"01413",34.2,34.2,34.2,34.2,0,0,NA,NA,NA
"01414",28.6,28.6,28.6,28.6,0,0,NA,NA,NA
"01415",15.6,15.6,15.6,15.6,0,0,"Talissieu",93,28
"01416",28.7,28.7,28.7,28.7,0,0,"Tenay",190,72
"01417",25.9,25.9,25.9,25.9,0,0,NA,NA,NA
"01418",15.5,15.5,15.5,15.5,0,0,"Thil",241,85
"01419",40.7,40.7,40.7,40.7,0,0,"Thoiry",1517,593
"01420",25,25,25,25,0,0,"Thoissey",392,176
"01421",40.5,40.5,40.5,40.5,0,0,"Torcieu",167,73
"01422",14.7,14.7,14.7,14.7,0,0,"Tossiat",274,86
"01423",20.4,20.4,20.4,20.4,0,0,"Toussieux",251,100
"01424",18.9,18.9,18.9,18.9,0,0,"Tramoyes",413,134
"01425",22.9,22.9,22.9,22.9,0,0,"La Tranclière",61,23
"01426",23.9,23.9,23.9,23.9,0,0,"Val-Revermont",547,215
