Code,Département,Circo.,Candidat(e) désigné(e)
16,Charente,2,Marianne Reynaud
16,Charente,3,Jérôme Lambert
17,Charente Maritime,3,Françoise Mesnard
17,Charente Maritime,4,Fabienne Dugas Raveneau
19,Corrèze,1,Bernard Combes
19,Corrèze,2,Philippe Nauche
23,Creuse,1,Michel Vergnier
24,Dordogne,1,Michel Moyrand
24,Dordogne,3,Colette Langlade
24,Dordogne,4,Benjamin Delrieux
33,Gironde,1,Sandrine Doucet
33,Gironde,2,Michèle Delaunay
33,Gironde,3,Naima Charai
33,Gironde,4,Alain David
33,Gironde,5,Pascale Got
33,Gironde,6,Marie Recalde
33,Gironde,7,Bernard Garrigou
33,Gironde,9,Gilles Savary
33,Gironde,11,Michèle Lacoste
33,Gironde,12,Catherine Veyssy
40,Landes,1,Renaud Lagrave
40,Landes,2,Christine Basly Lapegue
40,Landes,3,Boris Vallaud
47,Lot-et-Garonne,1,Lucette Lousteau
47,Lot-et-Garonne,2,Matthias Fekl
47,Lot-et-Garonne,3,Guillaume Molierac
64,Pyrénées-Atlantiques,1,Jérôme Marbot
64,Pyrénées-Atlantiques,2,Nathalie Chabanne
64,Pyrénées-Atlantiques,3,David Habib
64,Pyrénées-Atlantiques,5,Colette Capdevielle
64,Pyrénées-Atlantiques,6,Sylviane Alaux
79,Deux-Sèvres,1,Elodie Truong
79,Deux-Sèvres,2,Delphine Batho
79,Deux-Sèvres,3,Marc Bonneau
86,Vienne,2,Patricia Persico
86,Vienne,3,Jean-Michel Clement
87,Haute-Vienne,1,Laurent Lafaye
87,Haute-Vienne,2,Annick Morizio
87,Haute-Vienne,3,Catherine Beaubatie
9,Ariège,1,Martine Esteban
9,Ariège,2,Alain Faure
11,Aude,1,Alain Ginies
11,Aude,2,Marie-Hélène Fabre
11,Aude,3,André Viola
12,Aveyron,1,Sarah Vidal
12,Aveyron,2,Bertrand Cavalerie
30,Gard,1,Françoise Dumas
30,Gard,2,Katy Guyot
30,Gard,3,Catherine Eysseric
30,Gard,4,Fabrice Verdier
30,Gard,5,Nelly Frontanau
31,Haute-Garonne,1,Catherine Lemorton
31,Haute-Garonne,2,Gérard Bapt
31,Haute-Garonne,3,Isabelle Hardy
31,Haute-Garonne,4,Martine Martinel
31,Haute-Garonne,5,Sandrine Floureusses
31,Haute-Garonne,6,Camille Pouponneau
31,Haute-Garonne,7,Marie-Caroline Tempesta
31,Haute-Garonne,8,Joel Aviragnet
31,Haute-Garonne,9,Christophe Borgel
31,Haute-Garonne,10,Kader Arif
32,Gers,1,Francis Dupouey
32,Gers,2,Gisèle Biemouret
34,Hérault,2,Anne-Yvonne Le Dain
34,Hérault,3,Fanny Dombre Coste
34,Hérault,4,Frédéric Roig
34,Hérault,5,Marie Passieux
34,Hérault,7,Sébastien Denaja
34,Hérault,8,Christian Assaf
34,Hérault,9,Patrick Vignal
46,Lot,2,Vincent Labarthe
65,Hautes-Pyrénées,1,Jean Glavany
66,Pyrénées-Orientales,1,Jaques Cresta
66,Pyrénées-Orientales,2,Marie-Pierre Sadourny
66,Pyrénées-Orientales,3,Ségolène Neuville
66,Pyrénées-Orientales,4,Alexandre Reynal
81,Tarn,1,Patrice Bedier
81,Tarn,2,Claire Fita
82,Tarn-et-Garonne,1,Valérie Rabault
44,Loire-Atlantique,2,Alain Robert
44,Loire-Atlantique,3,Karine Daniel
44,Loire-Atlantique,4,Dominique Raimbourg
44,Loire-Atlantique,5,Michel Menard
44,Loire-Atlantique,6,Yves Daniel
44,Loire-Atlantique,7,Anne Boye
44,Loire-Atlantique,8,Laurianne Deniaud
44,Loire-Atlantique,10,Sophie Errante
49,Maine-et-Loire,1,Luc Belot
49,Maine-et-Loire,4,Meriem Baba
49,Maine-et-Loire,5,Laurence Adrien Bigeon
49,Maine-et-Loire,6,Serge Bardy
49,Maine-et-Loire,7,Sylvie Camara Tombini
53,Mayenne,1,Guillaume Garot
72,Sarthe,1,Françoise Dubois
72,Sarthe,2,Marietta Karamanli
72,Sarthe,3,Nicolas Chauvin
72,Sarthe,5,Christophe Rouillon
85,Vendée,1,Cécile Dreure
85,Vendée,2,Sylviane Bulteau
85,Vendée,3,Anthony Pitalier
85,Vendée,5,Hugues Fourage
04,Alpes de Haute-Provence,1,Delphine Bagarry
04,Alpes de Haute-Provence,2,Christophe Castaner
05,Hautes-Alpes,1,Karine Berger
06,Alpes-Maritimes,2,Pierre-Marie Carlier
06,Alpes-Maritimes,5,Chaama Graillat
13,Bouches-du-Rhône,1,Gérard Oreggia
13,Bouches-du-Rhône,2,Annie Levy-mozziconacci
13,Bouches-du-Rhône,3,Anne Di Marino
13,Bouches-du-Rhône,4,Patrick Mennucci
13,Bouches-du-Rhône,5,Marie-Arlette Carlotti
13,Bouches-du-Rhône,7,Henri Jibrayel
13,Bouches-du-Rhône,9,Stéphanie Harkane
13,Bouches-du-Rhône,11,Gaëlle Lenfant
13,Bouches-du-Rhône,12,Isabelle Rovarino
13,Bouches-du-Rhône,14,Jean-David Ciot
13,Bouches-du-Rhône,16,Nora Mebarek
83,Var,1,Valentin Gies
83,Var,2,Cécile Muschotti
83,Var,3,William Seemuller
83,Var,5,Insaf Rezagui
83,Var,6,Cécile Laublet
83,Var,7,Jimmy Coste
84,Vaucluse,1,Christine Lagrange
84,Vaucluse,3,Céline Valadier
84,Vaucluse,4,Marlène Thibaud
84,Vaucluse,5,Jean-François Lovisolo
974,Réunion,1,Ericka Bareigts
974,Réunion,2,Salim Nana Ibrahim
974,Réunion,3,Jean-Jacques Vlody
974,Réunion,5,Philippe Leconstant
974,Réunion,6,Monique Orphe
974,Réunion,7,Virginie Gobalou
999,FEHDF,1,Yan Chantrel
999,FEHDF,2,Florence Baillon
999,FEHDF,3,Axelle Lemaire
999,FEHDF,4,Philip Cordery
999,FEHDF,6,Nicole Castioni
999,FEHDF,7,Pierre-Yves Le Borgn'
999,FEHDF,9,Didier Le Bret
999,FEHDF,10,Daad Naffi
999,FEHDF,11,Matthias Assante
