Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Aisne,02,00202,2ème circonscription,2,M,MAGNIEZ,Michel,13/09/1982,EUROPE ÉCOLOGIE LES VERTS
Aisne,02,00202,2ème circonscription,2,M,SEUBE,Jean-Christophe,30/07/1958,DEBOUT LA FRANCE
Aisne,02,00203,3ème circonscription,3,F,MORTET,Alexandra,26/08/1980,LA FRANCE INSOUMISE
Aisne,02,00203,3ème circonscription,3,M,PARENT,Christophe,21/01/1972,EUROPE ÉCOLOGIE LES VERTS
Aisne,02,00203,3ème circonscription,3,M,BRICOUT,Jean-Louis,27/12/1957,PARTI SOCIALISTE
Aisne,02,00203,3ème circonscription,3,F,THÉRY-HERMAIN,Clémence,27/03/1985,UNION POPULAIRE RÉPUBLICAINE
Aisne,02,00203,3ème circonscription,3,M,TORRE,Philippe,08/11/1964,DEBOUT LA FRANCE
Aisne,02,00203,3ème circonscription,3,F,VOISIN,Laetitia,03/05/1972,LUTTE OUVRIERE
Aisne,02,00203,3ème circonscription,3,M,GALL,Aurélien,30/06/1982,PARTI COMMUNISTE FRANCAIS
Aisne,02,00203,3ème circonscription,3,M,MARLOT,Laurent,06/01/1968,LES RÉPUBLICAINS
Aisne,02,00203,3ème circonscription,3,M,HANSEN-CATTA,Paul-Henry,25/07/1956,FRONT NATIONAL
Aisne,02,00204,4ème circonscription,4,F,BECHTEL,Marie-Françoise,19/03/1946,PARTI RADICAL DE GAUCHE
Aisne,02,00204,4ème circonscription,4,M,MESSIHA,Jean,10/09/1970,FRONT NATIONAL
Aisne,02,00204,4ème circonscription,4,M,CARREAU,Michel,07/07/1947,PARTI COMMUNISTE FRANCAIS
Aisne,02,00204,4ème circonscription,4,F,ROSELET,Natacha,05/03/1974,UNION POPULAIRE RÉPUBLICAINE
Aisne,02,00204,4ème circonscription,4,M,MEULEY,Francis,15/10/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Aisne,02,00204,4ème circonscription,4,F,HEYVAERTS,Sylvie,30/11/1963,LA FRANCE INSOUMISE
Aisne,02,00204,4ème circonscription,4,M,VITU,Jean-Pierre,07/06/1951,LUTTE OUVRIERE
Aisne,02,00204,4ème circonscription,4,F,MARIOTTI,Caroline,25/02/1992,UNION DES PATRIOTES
Aisne,02,00204,4ème circonscription,4,M,DELATTE,Marc,24/05/1961,EN MARCHE !
Aisne,02,00204,4ème circonscription,4,F,LÉTRILLART,Isabelle,31/08/1970,LES RÉPUBLICAINS
Aisne,02,00205,5ème circonscription,5,M,JOURDAIN,Dominique,02/10/1948,EUROPE ÉCOLOGIE LES VERTS
Aisne,02,00205,5ème circonscription,5,F,GÉRET,Sylvie,28/11/1955,LUTTE OUVRIERE
Aisne,02,00205,5ème circonscription,5,M,FENARDJI,Omar,30/08/1951,LA FRANCE INSOUMISE
Aisne,02,00205,5ème circonscription,5,M,KRABAL,Jacques,10/04/1948,EN MARCHE !
Aisne,02,00205,5ème circonscription,5,M,MOYSE,Dominique,06/10/1966,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Aisne,02,00205,5ème circonscription,5,F,SAPORI,Michèle,22/12/1955,DEBOUT LA FRANCE
Aisne,02,00205,5ème circonscription,5,M,DE VOYER,François,17/02/1983,FRONT NATIONAL
Aisne,02,00205,5ème circonscription,5,F,VACCA,Françoise,06/04/1963,PARTI ANIMALISTE
Aisne,02,00205,5ème circonscription,5,F,LECLERC,Annick,07/12/1954,UNION POPULAIRE RÉPUBLICAINE
Allier,03,00301,1ère circonscription,1,M,POINAMBALOM,Luderce,09/10/1997,LA FRANCE QUI OSE
Allier,03,00301,1ère circonscription,1,M,AMATO,Albino,06/01/1949,PARTI DU VOTE BLANC
Allier,03,00301,1ère circonscription,1,F,DOMECK,Hasna,04/03/1969,UNION POPULAIRE RÉPUBLICAINE
Allier,03,00301,1ère circonscription,1,M,PÉRISSOL,Pierre-André,30/04/1947,LES RÉPUBLICAINS
Allier,03,00301,1ère circonscription,1,F,MOTTET,Fabienne,15/01/1982,RÉGIONS ET PEUPLES SOLIDAIRES
Allier,03,00301,1ère circonscription,1,F,RIVIERE,Pauline,18/07/1983,EN MARCHE !
Allier,03,00301,1ère circonscription,1,M,COLLOT,Jean-Marc,23/12/1964,LUTTE OUVRIERE
Allier,03,00301,1ère circonscription,1,F,ALEXANDRE,Magali,30/06/1983,PARTI SOCIALISTE
Allier,03,00301,1ère circonscription,1,F,CIUCH,Michèle,22/04/1964,FRONT NATIONAL
Allier,03,00301,1ère circonscription,1,M,DUFRÈGNE,Jean-Paul,28/03/1958,PARTI COMMUNISTE FRANCAIS
Allier,03,00301,1ère circonscription,1,M,BLACHE,Corentin,20/04/1998,DEBOUT LA FRANCE
Allier,03,00302,2ème circonscription,2,M,BRIEN,Nicolas,06/01/1989,PARTI SOCIALISTE
Allier,03,00302,2ème circonscription,2,M,DUGLÉRY,Daniel,18/10/1946,LES RÉPUBLICAINS
Allier,03,00302,2ème circonscription,2,M,BOURDIER,Sylvain,18/04/1969,LA FRANCE INSOUMISE
Allier,03,00302,2ème circonscription,2,M,SÉGUIER,Dominique,04/12/1964,PARTI CHRÉTIEN-DÉMOCRATE
Allier,03,00302,2ème circonscription,2,F,CAMUS,Elisabeth,02/10/1955,FRONT NATIONAL
Allier,03,00302,2ème circonscription,2,F,DOMMANGET,Céline,01/12/1971,UNION POPULAIRE RÉPUBLICAINE
Allier,03,00302,2ème circonscription,2,M,GUILLAUMIN,Jean-Marie,14/10/1977,LA FRANCE QUI OSE
Allier,03,00302,2ème circonscription,2,M,PICARD,Franck,03/10/1963,UNION DES PATRIOTES
Allier,03,00302,2ème circonscription,2,M,BUVAT,Philippe,04/04/1964,EUROPE ÉCOLOGIE LES VERTS
Allier,03,00302,2ème circonscription,2,F,VANCEUNEBROCK-MIALON,Laurence,06/05/1970,EN MARCHE !
Allier,03,00302,2ème circonscription,2,M,ROCHE,Gilles,08/01/1947,LUTTE OUVRIERE
Allier,03,00302,2ème circonscription,2,M,DEMASSE,Jean,24/08/1947,DEBOUT LA FRANCE
Allier,03,00303,3ème circonscription,3,M,DE CHABANNES,Jacques,25/03/1961,PARTI RADICAL DE GAUCHE
Allier,03,00303,3ème circonscription,3,F,DEMMEL,Annie,29/05/1954,PARTI DU VOTE BLANC
Allier,03,00303,3ème circonscription,3,F,PEYROL,Bénédicte,23/03/1991,EN MARCHE !
Allier,03,00303,3ème circonscription,3,M,LEBEL,Bernard,05/02/1952,LUTTE OUVRIERE
Allier,03,00303,3ème circonscription,3,M,DEVOS,Pascal,28/09/1963,EUROPE ÉCOLOGIE LES VERTS
Allier,03,00303,3ème circonscription,3,M,MAQUIN,Gabriel,10/10/1949,LES RÉPUBLICAINS
Allier,03,00303,3ème circonscription,3,F,BECOUZE,Marie-Laure,02/06/1996,DEBOUT LA FRANCE
Allier,03,00303,3ème circonscription,3,M,SIGAUD,Jean-Pierre,17/03/1948,FRONT NATIONAL
Allier,03,00303,3ème circonscription,3,M,GHLAMALLAH,Ahmed,21/01/1949,UNION POPULAIRE RÉPUBLICAINE
Allier,03,00303,3ème circonscription,3,F,DUPUIS,Marie-Thérèse,26/04/1962,LA FRANCE INSOUMISE
Allier,03,00303,3ème circonscription,3,M,LONGEVILLE,Guillaume,14/02/1980,UNION DES PATRIOTES
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BERTIN-VITI,Florence,26/04/1968,PARTI RADICAL DE GAUCHE
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,M,ESMIOL,Gérard,11/12/1959,PARTI COMMUNISTE FRANCAIS
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,M,BARBARIN,Jonathan,16/03/1989,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,GAZIELLO,Emmanuelle,22/06/1960,LA FRANCE INSOUMISE
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BAGARRY,Delphine,09/01/1970,EN MARCHE !
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,ZAPARTY,Catherine,12/11/1958,LUTTE OUVRIERE
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,CHARRIAU,Colette,08/07/1963,EUROPE ÉCOLOGIE LES VERTS
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BEAUMEYER,Brigitte,03/09/1958,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BOUVIER,Claire,18/02/1967,UNION POPULAIRE RÉPUBLICAINE
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BRUN,Odile,13/09/1957,FRONT NATIONAL
Alpes-de-Haute-Provence,04,00401,1ère circonscription,1,F,BAUDOUI MAUREL,Marie-Anne,18/02/1958,DEBOUT LA FRANCE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,CYVOCT,Henri,27/03/1948,LUTTE OUVRIERE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,GINET,Sébastien,21/04/1989,LES RÉPUBLICAINS
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,CHUISANO,Noël,24/12/1957,DEBOUT LA FRANCE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,WALTER,Léo,14/04/1972,LA FRANCE INSOUMISE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,CASTANER,Christophe,03/01/1966,EN MARCHE !
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,GIRARD,Christian,07/05/1952,FRONT NATIONAL
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,F,CYPRIANI-MOUTON,Christine,10/08/1951,RÉGIONS ET PEUPLES SOLIDAIRES
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,F,THIBAULT,Isabelle,25/08/1968,PARTI COMMUNISTE FRANCAIS
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,F,RAZEAU,Claudine,13/12/1946,LA FRANCE QUI OSE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,F,HUE-COURTIN,Nathalie,10/03/1966,PARTI ANIMALISTE
Alpes-de-Haute-Provence,04,00402,2ème circonscription,2,M,BRAVARD,Christophe,06/04/1971,UNION POPULAIRE RÉPUBLICAINE
Hautes-Alpes,05,00501,1ère circonscription,1,F,SARRUT,Chantal,23/01/1947,LA FRANCE QUI OSE
Hautes-Alpes,05,00501,1ère circonscription,1,M,GUIGNARD,Boris,01/04/1982,LUTTE OUVRIERE
Hautes-Alpes,05,00501,1ère circonscription,1,F,ASSO,Catherine,21/04/1970,LES RÉPUBLICAINS
Hautes-Alpes,05,00501,1ère circonscription,1,M,DEROIN,Patrick,11/05/1953,FRONT NATIONAL
Hautes-Alpes,05,00501,1ère circonscription,1,F,BOURG,Brigitte,24/08/1960,UNION POPULAIRE RÉPUBLICAINE
Hautes-Alpes,05,00501,1ère circonscription,1,F,FLANDIN,Éléonore,09/02/1982,LA FRANCE INSOUMISE
Hautes-Alpes,05,00501,1ère circonscription,1,F,BERGER,Karine,11/03/1973,PARTI SOCIALISTE
Hautes-Alpes,05,00501,1ère circonscription,1,F,BUCHLIN,Marcelle,27/12/1947,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Hautes-Alpes,05,00501,1ère circonscription,1,F,BOYER,Pascale,28/09/1965,EN MARCHE !
Hautes-Alpes,05,00501,1ère circonscription,1,M,VILLARD,Pierre,19/09/1963,PARTI COMMUNISTE FRANCAIS
Hautes-Alpes,05,00502,2ème circonscription,2,M,GIRAUD,Joël,14/10/1959,EN MARCHE !
Hautes-Alpes,05,00502,2ème circonscription,2,M,GIRAUD,Joël,14/10/1959,PARTI RADICAL DE GAUCHE
Hautes-Alpes,05,00502,2ème circonscription,2,M,ESPINOSA,Yann,18/01/1977,UNION POPULAIRE RÉPUBLICAINE
Hautes-Alpes,05,00502,2ème circonscription,2,F,EYMEOUD,Chantal,06/01/1957,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Hautes-Alpes,05,00502,2ème circonscription,2,M,TASSAUX,Christophe,12/07/1970,LA FRANCE INSOUMISE
Hautes-Alpes,05,00502,2ème circonscription,2,F,ANTOINE,Agnès,10/07/1960,EUROPE ÉCOLOGIE LES VERTS
Hautes-Alpes,05,00502,2ème circonscription,2,M,DEMMEL,Florian,27/01/1995,PARTI DU VOTE BLANC
Hautes-Alpes,05,00502,2ème circonscription,2,F,LEGUEM,Laurence,11/05/1967,FRONT NATIONAL
Hautes-Alpes,05,00502,2ème circonscription,2,F,BUISSON,Véronique,21/05/1963,LUTTE OUVRIERE
Alpes-Maritimes,06,00601,1ère circonscription,1,M,BA,Moussa,01/02/1982,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00601,1ère circonscription,1,F,RAZEAU,Christian,22/07/1941,LA FRANCE QUI OSE
Alpes-Maritimes,06,00601,1ère circonscription,1,M,BOIZET,Eric,24/03/1961,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00601,1ère circonscription,1,M,DAUGREILH,Jean-Pierre,15/10/1942,FRONT NATIONAL
Alpes-Maritimes,06,00601,1ère circonscription,1,F,REVERSO-MEINIETTI,Caroline,18/02/1986,EN MARCHE !
Alpes-Maritimes,06,00601,1ère circonscription,1,M,CALVIFIORI,Thomas,28/02/1990,DEBOUT LA FRANCE
Alpes-Maritimes,06,00601,1ère circonscription,1,F,TAAM,Sophie,11/11/1970,PARTI DU VOTE BLANC
Alpes-Maritimes,06,00601,1ère circonscription,1,M,CIOTTI,Eric,28/09/1965,LES RÉPUBLICAINS
Alpes-Maritimes,06,00601,1ère circonscription,1,F,MÉDUS,Diane,06/05/1965,MOUVEMENT DES PROGRESSISTES
Alpes-Maritimes,06,00601,1ère circonscription,1,M,LIBRATI,Yann,21/11/1973,PARTI SOCIALISTE
Alpes-Maritimes,06,00601,1ère circonscription,1,F,BENKEMOUN,Agnès,08/09/1966,LUTTE OUVRIERE
Alpes-Maritimes,06,00601,1ère circonscription,1,M,INJEY,Robert,13/10/1962,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00602,2ème circonscription,2,M,COCHET,Jérôme,25/08/1992,FRONT NATIONAL
Alpes-Maritimes,06,00602,2ème circonscription,2,M,THOMAS,Axel,28/09/1984,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00602,2ème circonscription,2,F,NAFFATI,Sonia,18/09/1987,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00602,2ème circonscription,2,M,VALET,Pierre,06/07/1954,577 - LES INDÉPENDANTS
Alpes-Maritimes,06,00602,2ème circonscription,2,M,DOMBREVAL,Loîc,16/04/1966,EN MARCHE !
Alpes-Maritimes,06,00602,2ème circonscription,2,M,FIORI,Jean-Louis,28/05/1954,PARTI COMMUNISTE FRANCAIS
Alpes-Maritimes,06,00602,2ème circonscription,2,F,REYNARD,Brigitte,15/03/1963,LA FRANCE QUI OSE
Alpes-Maritimes,06,00602,2ème circonscription,2,F,SATTONNET,Anne,13/11/1960,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Alpes-Maritimes,06,00602,2ème circonscription,2,F,SATTONNET,Anne,13/11/1960,LES RÉPUBLICAINS
Alpes-Maritimes,06,00602,2ème circonscription,2,F,TROUCHE,Eliette,17/04/1961,DEBOUT LA FRANCE
Alpes-Maritimes,06,00602,2ème circonscription,2,M,BOUILLEAUX,Alain,27/05/1951,LUTTE OUVRIERE
Alpes-Maritimes,06,00603,3ème circonscription,3,M,ROUSSEL,Cédric,10/10/1972,EN MARCHE !
Alpes-Maritimes,06,00603,3ème circonscription,3,F,LOUBET,Muriel,25/05/1952,DEBOUT LA FRANCE
Alpes-Maritimes,06,00603,3ème circonscription,3,F,BLACHE,Geneviève,04/01/1941,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00603,3ème circonscription,3,F,CHESNEL,Juliette,28/11/1962,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00603,3ème circonscription,3,F,FONTANESI,Chantal,18/06/1956,LA FRANCE QUI OSE
Alpes-Maritimes,06,00603,3ème circonscription,3,M,SALLES,Rudy,30/07/1954,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Alpes-Maritimes,06,00603,3ème circonscription,3,F,DI MASCIO,Isabelle,20/07/1967,PARTI ANIMALISTE
Alpes-Maritimes,06,00603,3ème circonscription,3,M,VARDON,Philippe,02/09/1980,FRONT NATIONAL
Alpes-Maritimes,06,00603,3ème circonscription,3,M,DECOMBES,Renaud,27/06/1969,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00603,3ème circonscription,3,M,COULET,Bruno,24/05/1971,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00603,3ème circonscription,3,F,PEREIRA,Marie-José,27/03/1960,LUTTE OUVRIERE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,CHIPOT,Jean-Marc,12/06/1966,DEBOUT LA FRANCE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,BECK,Xavier,24/10/1953,LES RÉPUBLICAINS
Alpes-Maritimes,06,00604,4ème circonscription,4,M,LANQUAR,Laurent,18/12/1976,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00604,4ème circonscription,4,M,ALBIN,Mickaël,07/02/1979,PARTI COMMUNISTE FRANCAIS
Alpes-Maritimes,06,00604,4ème circonscription,4,F,JOSSINET VARIN,Jennifer,18/05/1988,PARTI ANIMALISTE
Alpes-Maritimes,06,00604,4ème circonscription,4,F,VALETTA ARDISSON,Alexandra,07/06/1976,EN MARCHE !
Alpes-Maritimes,06,00604,4ème circonscription,4,M,MAIOLINO,René,17/08/1962,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,ZAHAR,Nicolas,27/06/1970,UNION DES PATRIOTES
Alpes-Maritimes,06,00604,4ème circonscription,4,F,HOCHET,Géraldine,10/05/1973,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,SECORDEL,Jean-Philippe,24/04/1964,LA FRANCE QUI OSE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,MARKIEL,Joseph,07/08/1946,LUTTE OUVRIERE
Alpes-Maritimes,06,00604,4ème circonscription,4,F,BRIAND,Zohra,23/05/1972,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00604,4ème circonscription,4,M,BETTATI,Olivier,20/06/1969,FRONT NATIONAL
Alpes-Maritimes,06,00605,5ème circonscription,5,M,ICART,Romain,02/04/1997,PARTI CHRÉTIEN-DÉMOCRATE
Alpes-Maritimes,06,00605,5ème circonscription,5,F,AGNELY,Chantal,15/10/1956,FRONT NATIONAL
Alpes-Maritimes,06,00605,5ème circonscription,5,F,BEYL,Christine,19/04/1963,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00605,5ème circonscription,5,M,ZANCA,Richard,08/11/1965,PARTI ANIMALISTE
Alpes-Maritimes,06,00605,5ème circonscription,5,F,BRENIER,Marine,11/08/1986,LES RÉPUBLICAINS
Alpes-Maritimes,06,00605,5ème circonscription,5,M,PELLEGRINI,Philippe,20/05/1980,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00605,5ème circonscription,5,M,DELHEZ,Thibault,15/12/1985,DEBOUT LA FRANCE
