Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,POUTOU,MÉLENCHON,ARTHAUD,LASSALLE,DUPONT-AIGNAN,ASSELINEAU,MACRON,LE PEN,FILLON,CHEMINADE,HAMON
6,Alpes-Maritimes,4,4ème circonscription,85748,18421,21.48,67327,78.52,1011,1.18,1.5,386,0.45,0.57,65930,76.89,97.93,475,9820,237,730,2939,711,10584,21772,16561,104,1997
6,Alpes-Maritimes,5,5ème circonscription,87923,18446,20.98,69477,79.02,948,1.08,1.36,450,0.51,0.65,68079,77.43,97.99,381,10591,184,699,2908,688,12489,20800,16904,82,2353
6,Alpes-Maritimes,6,6ème circonscription,78084,15109,19.35,62975,80.65,1125,1.44,1.79,159,0.2,0.25,61691,79.01,97.96,324,7510,138,479,2988,616,11529,18287,17858,100,1862
6,Alpes-Maritimes,7,7ème circonscription,92847,17757,19.13,75090,80.87,1166,1.26,1.55,270,0.29,0.36,73654,79.33,98.09,445,9857,183,617,3282,775,16064,16532,22855,131,2913
6,Alpes-Maritimes,8,8ème circonscription,82014,18509,22.57,63505,77.43,880,1.07,1.39,298,0.36,0.47,62327,76,98.15,338,8183,161,403,2400,614,11025,16682,20641,106,1774
6,Alpes-Maritimes,9,9ème circonscription,79900,16502,20.65,63398,79.35,979,1.23,1.54,239,0.3,0.38,62180,77.82,98.08,389,8429,169,476,2880,603,12019,16897,18082,90,2146
7,Ardèche,1,1ère circonscription,77905,15080,19.36,62825,80.64,1238,1.59,1.97,513,0.66,0.82,61074,78.4,97.21,795,13663,405,1134,2876,705,12951,15434,9196,112,3803
7,Ardèche,2,2ème circonscription,93042,16516,17.75,76526,82.25,1520,1.63,1.99,639,0.69,0.84,74367,79.93,97.18,915,13646,521,1171,4575,680,17190,17029,14162,132,4346
7,Ardèche,3,3ème circonscription,78313,15023,19.18,63290,80.82,1143,1.46,1.81,515,0.66,0.81,61632,78.7,97.38,913,15571,391,1276,2543,600,12562,13125,10824,132,3695
8,Ardennes,1,1ère circonscription,73335,15563,21.22,57772,78.78,903,1.23,1.56,391,0.53,0.68,56478,77.01,97.76,606,9044,495,520,3235,447,10616,18228,10532,108,2647
8,Ardennes,2,2ème circonscription,63879,16049,25.12,47830,74.88,847,1.33,1.77,296,0.46,0.62,46687,73.09,97.61,565,9969,421,400,2191,344,8439,15078,6586,95,2599
8,Ardennes,3,3ème circonscription,57165,12464,21.8,44701,78.2,802,1.4,1.79,261,0.46,0.58,43638,76.34,97.62,522,7159,462,486,2384,289,7857,14272,8155,64,1988
9,Ariège,1,1ère circonscription,56738,10536,18.57,46202,81.43,807,1.42,1.75,435,0.77,0.94,44960,79.24,97.31,621,12576,278,1569,1517,380,9776,9129,5254,63,3797
9,Ariège,2,2ème circonscription,60671,10856,17.89,49815,82.11,921,1.52,1.85,466,0.77,0.94,48428,79.82,97.22,562,12424,279,1736,1854,419,9753,11135,6647,77,3542
10,Aube,1,1ère circonscription,64362,11685,18.16,52677,81.84,896,1.39,1.7,346,0.54,0.66,51435,79.92,97.64,470,6153,396,386,3569,399,8811,17094,12238,105,1814
10,Aube,2,2ème circonscription,73837,13864,18.78,59973,81.22,982,1.33,1.64,379,0.51,0.63,58612,79.38,97.73,475,7867,394,406,3687,436,11739,17321,13802,94,2391
10,Aube,3,3ème circonscription,65648,13402,20.41,52246,79.59,867,1.32,1.66,358,0.55,0.69,51021,77.72,97.66,442,8476,317,367,2979,482,10015,14431,11082,90,2340
11,Aude,1,1ère circonscription,95122,17690,18.6,77432,81.4,1365,1.43,1.76,677,0.71,0.87,75390,79.26,97.36,913,16170,441,1509,2851,516,15334,21872,10702,117,4965
11,Aude,2,2ème circonscription,88881,19251,21.66,69630,78.34,1177,1.32,1.69,586,0.66,0.84,67867,76.36,97.47,736,14396,370,1149,2617,590,13087,20242,10779,108,3793
11,Aude,3,3ème circonscription,88721,15627,17.61,73094,82.39,1306,1.47,1.79,692,0.78,0.95,71096,80.13,97.27,858,15557,384,1984,2797,677,14591,18470,10799,123,4856
12,Aveyron,1,1ère circonscription,76599,12265,16.01,64334,83.99,1183,1.54,1.84,578,0.75,0.9,62573,81.69,97.26,702,10735,344,2137,3182,432,16796,9304,15100,120,3721
12,Aveyron,2,2ème circonscription,69955,12339,17.64,57616,82.36,1160,1.66,2.01,657,0.94,1.14,55799,79.76,96.85,726,12306,381,1930,2574,464,14834,8827,10010,89,3658
12,Aveyron,3,3ème circonscription,71888,11940,16.61,59948,83.39,1202,1.67,2.01,656,0.91,1.09,58090,80.81,96.9,894,11648,381,2394,2798,408,13953,10457,11554,104,3499
13,Bouches-du-Rhône,1,1ère circonscription,78383,17473,22.29,60910,77.71,891,1.14,1.46,343,0.44,0.56,59676,76.13,97.97,390,11609,186,486,2344,516,11297,17682,12708,81,2377
13,Bouches-du-Rhône,2,2ème circonscription,78743,15686,19.92,63057,80.08,706,0.9,1.12,196,0.25,0.31,62155,78.93,98.57,337,9930,144,488,1860,499,14701,10973,20146,87,2990
13,Bouches-du-Rhône,3,3ème circonscription,73470,19484,26.52,53986,73.48,734,1,1.36,312,0.42,0.58,52940,72.06,98.06,341,12898,172,390,1725,607,9655,16415,8450,79,2208
13,Bouches-du-Rhône,4,4ème circonscription,59654,18050,30.26,41604,69.74,548,0.92,1.32,205,0.34,0.49,40851,68.48,98.19,410,15969,194,270,672,510,8908,5867,4428,79,3544
13,Bouches-du-Rhône,5,5ème circonscription,69043,15851,22.96,53192,77.04,684,0.99,1.29,282,0.41,0.53,52226,75.64,98.18,414,13093,195,455,1561,465,11530,10235,10556,85,3637
13,Bouches-du-Rhône,6,6ème circonscription,75634,17970,23.76,57664,76.24,790,1.04,1.37,291,0.38,0.5,56583,74.81,98.13,361,11256,190,415,2027,443,11664,14597,13027,78,2525
13,Bouches-du-Rhône,7,7ème circonscription,65369,22877,35,42492,65,604,0.92,1.42,236,0.36,0.56,41652,63.72,98.02,344,16092,248,230,837,539,7068,10864,3201,93,2136
13,Bouches-du-Rhône,8,8ème circonscription,99987,19859,19.86,80128,80.14,1349,1.35,1.68,511,0.51,0.64,78268,78.28,97.68,640,14574,340,868,3942,779,14961,23403,15434,139,3188
13,Bouches-du-Rhône,9,9ème circonscription,96939,19455,20.07,77484,79.93,1266,1.31,1.63,446,0.46,0.58,75772,78.16,97.79,568,15822,275,772,3136,662,13565,21236,16757,127,2852
13,Bouches-du-Rhône,10,10ème circonscription,106026,18750,17.68,87276,82.32,1432,1.35,1.64,466,0.44,0.53,85378,80.53,97.83,592,16397,304,876,3768,654,16373,26436,16495,134,3349
13,Bouches-du-Rhône,11,11ème circonscription,90215,18929,20.98,71286,79.02,1051,1.16,1.47,321,0.36,0.45,69914,77.5,98.08,467,13139,206,626,2718,546,15900,16081,17033,111,3087
13,Bouches-du-Rhône,12,12ème circonscription,92147,19386,21.04,72761,78.96,1403,1.52,1.93,307,0.33,0.42,71051,77.11,97.65,527,13587,280,682,3141,598,11439,26497,11787,109,2404
13,Bouches-du-Rhône,13,13ème circonscription,93715,19841,21.17,73874,78.83,1280,1.37,1.73,582,0.62,0.79,72012,76.84,97.48,699,21520,451,742,2873,712,10618,23130,8443,115,2709
13,Bouches-du-Rhône,14,14ème circonscription,97727,18958,19.4,78769,80.6,1166,1.19,1.48,411,0.42,0.52,77192,78.99,98,551,15129,227,698,2874,696,19111,14655,18920,137,4194
13,Bouches-du-Rhône,15,15ème circonscription,104767,18589,17.74,86178,82.26,1438,1.37,1.67,599,0.57,0.7,84141,80.31,97.64,681,14304,375,1136,4140,641,15092,25597,18810,160,3205
13,Bouches-du-Rhône,16,16ème circonscription,90577,18990,20.97,71587,79.03,1212,1.34,1.69,487,0.54,0.68,69888,77.16,97.63,684,15875,327,906,2829,551,11430,22729,11272,126,3159
14,Calvados,1,1ère circonscription,70096,12076,17.23,58020,82.77,840,1.2,1.45,311,0.44,0.54,56869,81.13,98.02,668,12282,346,317,2178,362,16648,7161,11483,82,5342
14,Calvados,2,2ème circonscription,67569,13218,19.56,54351,80.44,821,1.22,1.51,409,0.61,0.75,53121,78.62,97.74,758,13307,436,341,2138,373,14119,9189,7604,91,4765
14,Calvados,3,3ème circonscription,78941,15295,19.38,63646,80.62,1060,1.34,1.67,471,0.6,0.74,62115,78.69,97.59,897,11097,600,519,3494,479,12706,16535,12254,102,3432
14,Calvados,4,4ème circonscription,101077,18818,18.62,82259,81.38,1095,1.08,1.33,520,0.51,0.63,80644,79.78,98.04,925,13157,547,607,3897,573,18909,16753,20937,136,4203
14,Calvados,5,5ème circonscription,89928,15475,17.21,74453,82.79,1148,1.28,1.54,522,0.58,0.7,72783,80.93,97.76,848,12024,467,546,3840,464,18731,15021,16024,123,4695
14,Calvados,6,6ème circonscription,93542,15431,16.5,78111,83.5,1328,1.42,1.7,693,0.74,0.89,76090,81.34,97.41,1173,13753,703,581,4532,579,18607,17111,14038,157,4856
15,Cantal,1,1ère circonscription,63016,11814,18.75,51202,81.25,1152,1.83,2.25,586,0.93,1.14,49464,78.49,96.61,600,8301,350,1318,2131,311,14291,8532,10664,92,2874
15,Cantal,2,2ème circonscription,54409,10953,20.13,43456,79.87,961,1.77,2.21,393,0.72,0.9,42102,77.38,96.88,579,6265,342,1522,1916,216,10192,8103,10925,106,1936
16,Charente,1,1ère circonscription,84955,19885,23.41,65070,76.59,1077,1.27,1.66,568,0.67,0.87,63425,74.66,97.47,757,14148,425,828,2643,569,17427,11384,10215,131,4898
16,Charente,2,2ème circonscription,84019,17387,20.69,66632,79.31,1181,1.41,1.77,668,0.8,1,64783,77.11,97.23,858,11820,526,1029,3512,473,15514,14850,12442,156,3603
16,Charente,3,3ème circonscription,90980,17708,19.46,73272,80.54,1478,1.62,2.02,989,1.09,1.35,70805,77.82,96.63,1109,14787,700,1228,3853,498,16948,16364,11087,163,4068
17,Charente-Maritime,1,1ère circonscription,103263,22092,21.39,81171,78.61,1189,1.15,1.46,396,0.38,0.49,79586,77.07,98.05,788,16783,378,843,2947,624,23118,10383,17634,134,5954
17,Charente-Maritime,2,2ème circonscription,104381,20619,19.75,83762,80.25,1570,1.5,1.87,598,0.57,0.71,81594,78.17,97.41,1166,17226,561,1144,4435,617,20357,16379,14520,137,5052
17,Charente-Maritime,3,3ème circonscription,82251,17123,20.82,65128,79.18,1190,1.45,1.83,664,0.81,1.02,63274,76.93,97.15,883,12669,534,888,3589,541,14388,14216,11628,133,3805
17,Charente-Maritime,4,4ème circonscription,89934,17881,19.88,72053,80.12,1299,1.44,1.8,615,0.68,0.85,70139,77.99,97.34,964,11514,538,1189,4198,567,14995,18011,14787,133,3243
17,Charente-Maritime,5,5ème circonscription,111545,21639,19.4,89906,80.6,1588,1.42,1.77,643,0.58,0.72,87675,78.6,97.52,1077,14342,565,1218,5180,671,18534,21833,20120,156,3979
18,Cher,1,1ère circonscription,72597,16074,22.14,56523,77.86,1265,1.74,2.24,373,0.51,0.66,54885,75.6,97.1,676,9846,467,594,2934,475,12659,11979,12129,113,3013
18,Cher,2,2ème circonscription,70195,16539,23.56,53656,76.44,1204,1.72,2.24,419,0.6,0.78,52033,74.13,96.98,637,11765,540,510,2637,446,11445,12701,8570,87,2695
18,Cher,3,3ème circonscription,86222,18328,21.26,67894,78.74,1527,1.77,2.25,602,0.7,0.89,65765,76.27,96.86,793,12082,623,821,3983,558,13971,17073,12267,145,3449
19,Corrèze,1,1ère circonscription,92693,16268,17.55,76425,82.45,1792,1.93,2.34,1019,1.1,1.33,73614,79.42,96.32,1299,16492,553,2386,3532,520,19440,12448,11967,184,4793
19,Corrèze,2,2ème circonscription,92584,18031,19.48,74553,80.52,1635,1.77,2.19,918,0.99,1.23,72000,77.77,96.58,1020,13866,498,1867,3517,574,19778,12805,13460,145,4470
2A,Corse-du-Sud,1,1ère circonscription,50859,15715,30.9,35144,69.1,573,1.13,1.63,398,0.78,1.13,34173,67.19,97.24,309,4716,89,2006,998,226,6601,9724,8114,51,1339
2A,Corse-du-Sud,2,2ème circonscription,57922,18043,31.15,39879,68.85,635,1.1,1.59,550,0.95,1.38,38694,66.8,97.03,348,5369,129,1942,1220,259,6421,11133,10600,66,1207
2B,Haute-Corse,1,1ère circonscription,58794,18447,31.38,40347,68.62,634,1.08,1.57,498,0.85,1.23,39215,66.7,97.19,342,5626,132,1972,1083,237,7111,11172,9790,173,1577
2B,Haute-Corse,2,2ème circonscription,66068,22447,33.98,43621,66.02,872,1.32,2,456,0.69,1.05,42293,64.01,96.96,381,5495,145,2847,1161,245,8395,11011,10894,62,1657
21,Côte-d'Or,1,1ère circonscription,68424,12339,18.03,56085,81.97,813,1.19,1.45,235,0.34,0.42,55037,80.44,98.13,422,9992,258,403,2286,499,15517,7687,14018,84,3871
21,Côte-d'Or,2,2ème circonscription,68736,13362,19.44,55374,80.56,1004,1.46,1.81,312,0.45,0.56,54058,78.65,97.62,529,10165,297,440,2754,450,13249,11842,10810,94,3428
21,Côte-d'Or,3,3ème circonscription,70355,13961,19.84,56394,80.16,1028,1.46,1.82,341,0.48,0.6,55025,78.21,97.57,496,11346,329,413,2934,505,13312,12789,9149,102,3650
21,Côte-d'Or,4,4ème circonscription,68753,12893,18.75,55860,81.25,1057,1.54,1.89,399,0.58,0.71,54404,79.13,97.39,695,9278,481,654,3199,457,11012,14391,11400,106,2731
21,Côte-d'Or,5,5ème circonscription,84386,16119,19.1,68267,80.9,1232,1.46,1.8,434,0.51,0.64,66601,78.92,97.56,676,10078,430,725,3807,546,14346,17493,15247,123,3130
22,Côtes-d'Armor,1,1ère circonscription,89797,15385,17.13,74412,82.87,1233,1.37,1.66,534,0.59,0.72,72645,80.9,97.63,981,15489,499,536,2768,476,22472,10397,12132,124,6771
22,Côtes-d'Armor,2,2ème circonscription,96816,14074,14.54,82742,85.46,1361,1.41,1.64,612,0.63,0.74,80769,83.43,97.62,1028,14729,629,720,3603,551,21777,13994,17420,139,6179
22,Côtes-d'Armor,3,3ème circonscription,86758,12449,14.35,74309,85.65,1323,1.52,1.78,684,0.79,0.92,72302,83.34,97.3,1041,12844,621,656,3694,472,20080,13764,13897,120,5113
22,Côtes-d'Armor,4,4ème circonscription,78648,12525,15.93,66123,84.07,1142,1.45,1.73,599,0.76,0.91,64382,81.86,97.37,1270,15373,677,764,2633,400,16855,11226,9113,114,5957
22,Côtes-d'Armor,5,5ème circonscription,103941,17187,16.54,86754,83.46,1303,1.25,1.5,580,0.56,0.67,84871,81.65,97.83,1148,17578,602,878,3260,580,23785,12322,16354,124,8240
23,Creuse,1,1ère circonscription,93113,19917,21.39,73196,78.61,1950,2.09,2.66,995,1.07,1.36,70251,75.45,95.98,1209,14827,684,1352,3521,580,15807,13966,12637,174,5494
24,Dordogne,1,1ère circonscription,76207,14972,19.65,61235,80.35,1156,1.52,1.89,628,0.82,1.03,59451,78.01,97.09,830,14868,364,1204,2593,503,13597,11980,9410,105,3997
24,Dordogne,2,2ème circonscription,82465,16159,19.59,66306,80.41,1128,1.37,1.7,625,0.76,0.94,64553,78.28,97.36,880,13364,385,1730,3003,547,14184,15374,11345,131,3610
24,Dordogne,3,3ème circonscription,67497,11357,16.83,56140,83.17,1334,1.98,2.38,716,1.06,1.28,54090,80.14,96.35,847,12127,430,1315,2623,401,11625,11660,9653,116,3293
24,Dordogne,4,4ème circonscription,87851,15032,17.11,72819,82.89,1429,1.63,1.96,774,0.88,1.06,70616,80.38,96.97,1021,16773,447,1801,3205,677,16539,13030,12102,138,4883
25,Doubs,1,1ère circonscription,75233,15946,21.2,59287,78.8,1046,1.39,1.76,374,0.5,0.63,57867,76.92,97.6,629,12293,370,427,2618,560,14415,11514,10767,92,4182
25,Doubs,2,2ème circonscription,78335,15331,19.57,63004,80.43,1180,1.51,1.87,387,0.49,0.61,61437,78.43,97.51,696,12551,379,503,2679,592,15473,11213,12953,143,4255
25,Doubs,3,3ème circonscription,65897,14282,21.67,51615,78.33,1186,1.8,2.3,424,0.64,0.82,50005,75.88,96.88,684,8123,413,467,2665,561,10096,14136,10344,77,2439
25,Doubs,4,4ème circonscription,66908,15691,23.45,51217,76.55,1045,1.56,2.04,461,0.69,0.9,49711,74.3,97.06,624,8881,508,429,2557,650,9669,15651,7912,85,2745
25,Doubs,5,5ème circonscription,82028,14949,18.22,67079,81.78,1350,1.65,2.01,570,0.69,0.85,65159,79.44,97.14,932,8955,381,706,4214,766,14301,14121,17953,133,2697
26,Drôme,1,1ère circonscription,75247,16465,21.88,58782,78.12,1033,1.37,1.76,465,0.62,0.79,57284,76.13,97.45,605,11716,331,553,2692,635,13978,11222,11526,84,3942
26,Drôme,2,2ème circonscription,93273,19861,21.29,73412,78.71,1365,1.46,1.86,546,0.59,0.74,71501,76.66,97.4,724,13238,416,915,3912,729,14825,20262,12826,132,3522
26,Drôme,3,3ème circonscription,106778,18606,17.42,88172,82.58,1627,1.52,1.85,561,0.53,0.64,85984,80.53,97.52,1104,19543,541,1520,4171,871,18613,18229,15557,164,5671
26,Drôme,4,4ème circonscription,94191,18281,19.41,75910,80.59,1442,1.53,1.9,497,0.53,0.65,73971,78.53,97.45,741,13489,908,880,4222,753,15798,19283,13494,153,4250
27,Eure,1,1ère circonscription,86358,17487,20.25,68871,79.75,1137,1.32,1.65,508,0.59,0.74,67226,77.85,97.61,707,11098,536,536,3882,605,13361,19642,13514,113,3232
27,Eure,2,2ème circonscription,78432,14203,18.11,64229,81.89,1154,1.47,1.8,464,0.59,0.72,62611,79.83,97.48,758,10721,524,454,3442,481,12856,18044,12004,125,3202
27,Eure,3,3ème circonscription,84440,15101,17.88,69339,82.12,1202,1.42,1.73,538,0.64,0.78,67599,80.06,97.49,823,11165,550,553,4039,520,12812,20409,13552,120,3056
27,Eure,4,4ème circonscription,89885,18013,20.04,71872,79.96,1325,1.47,1.84,518,0.58,0.72,70029,77.91,97.44,872,13989,498,488,4054,648,14352,19771,11315,111,3931
27,Eure,5,5ème circonscription,88418,17414,19.7,71004,80.3,1188,1.34,1.67,506,0.57,0.71,69310,78.39,97.61,773,11871,525,571,3679,673,13605,20851,13051,133,3578
28,Eure-et-Loir,1,1ère circonscription,89168,16917,18.97,72251,81.03,1343,1.51,1.86,416,0.47,0.58,70492,79.06,97.57,695,11776,442,587,4112,750,17714,14190,15916,126,4184
28,Eure-et-Loir,2,2ème circonscription,74281,17170,23.11,57111,76.89,1027,1.38,1.8,404,0.54,0.71,55680,74.96,97.49,565,10457,400,408,3098,633,11048,14728,11122,107,3114
28,Eure-et-Loir,3,3ème circonscription,70797,14275,20.16,56522,79.84,1085,1.53,1.92,413,0.58,0.73,55024,77.72,97.35,651,8486,465,465,3391,437,11946,14345,11909,112,2817
28,Eure-et-Loir,4,4ème circonscription,67220,12112,18.02,55108,81.98,1078,1.6,1.96,447,0.66,0.81,53583,79.71,97.23,748,7316,510,482,3502,433,10330,15623,12328,109,2202
29,Finistère,1,1ère circonscription,88758,14257,16.06,74501,83.94,1072,1.21,1.44,497,0.56,0.67,72932,82.17,97.89,1026,13285,437,681,2917,493,23862,8759,13519,103,7850
29,Finistère,2,2ème circonscription,78509,17472,22.25,61037,77.75,1251,1.59,2.05,37,0.05,0.06,59749,76.1,97.89,681,13015,279,408,2058,424,17565,7504,9703,85,8027
29,Finistère,3,3ème circonscription,89479,15053,16.82,74426,83.18,1398,1.56,1.88,286,0.32,0.38,72742,81.3,97.74,901,13609,459,750,3373,529,21014,10549,13184,99,8275
29,Finistère,4,4ème circonscription,82219,13752,16.73,68467,83.27,1056,1.28,1.54,417,0.51,0.61,66994,81.48,97.85,970,13985,463,749,2449,382,19452,8422,12675,127,7320
29,Finistère,5,5ème circonscription,94400,14619,15.49,79781,84.51,1238,1.31,1.55,467,0.49,0.59,78076,82.71,97.86,991,13909,463,771,3491,408,23568,10734,15141,123,8477
29,Finistère,6,6ème circonscription,89304,15180,17,74124,83,1127,1.26,1.52,499,0.56,0.67,72498,81.18,97.81,1365,14586,533,1039,3094,509,20195,10802,12645,108,7622
29,Finistère,7,7ème circonscription,80529,14211,17.65,66318,82.35,1088,1.35,1.64,514,0.64,0.78,64716,80.36,97.58,1022,13167,486,878,2600,404,19237,8979,11489,101,6353
29,Finistère,8,8ème circonscription,87372,16092,18.42,71280,81.58,1222,1.4,1.71,581,0.66,0.82,69477,79.52,97.47,1294,14051,518,916,2755,548,19201,11617,11609,111,6857
30,Gard,1,1ère circonscription,86922,20234,23.28,66688,76.72,1085,1.25,1.63,429,0.49,0.64,65174,74.98,97.73,535,14155,288,696,2569,725,12432,18755,11849,96,3074
30,Gard,2,2ème circonscription,89059,16075,18.05,72984,81.95,1186,1.33,1.63,535,0.6,0.73,71263,80.02,97.64,582,13425,293,918,3243,614,12445,23899,12836,110,2898
30,Gard,3,3ème circonscription,93671,17339,18.51,76332,81.49,1233,1.32,1.62,485,0.52,0.64,74614,79.66,97.75,688,13836,387,1070,3528,782,14669,21892,14034,126,3602
30,Gard,4,4ème circonscription,91115,17437,19.14,73678,80.86,1232,1.35,1.67,552,0.61,0.75,71894,78.9,97.58,744,16404,410,1146,3110,672,12969,22123,10895,116,3305
30,Gard,5,5ème circonscription,95968,18460,19.24,77508,80.76,1329,1.38,1.71,557,0.58,0.72,75622,78.8,97.57,947,20072,443,1363,2815,726,14041,20056,10887,122,4150
30,Gard,6,6ème circonscription,81204,17732,21.84,63472,78.16,967,1.19,1.52,390,0.48,0.61,62115,76.49,97.86,548,13013,271,753,2543,577,12450,16548,11865,103,3444
31,Haute-Garonne,1,1ère circonscription,83659,18868,22.55,64791,77.45,827,0.99,1.28,397,0.47,0.61,63567,75.98,98.11,628,17061,234,963,1944,564,18400,7106,10411,108,6148
31,Haute-Garonne,2,2ème circonscription,101370,21253,20.97,80117,79.03,1095,1.08,1.37,519,0.51,0.65,78503,77.44,97.99,727,19536,328,1220,2932,685,21641,11095,13530,128,6681
31,Haute-Garonne,3,3ème circonscription,79396,15010,18.91,64386,81.09,876,1.1,1.36,248,0.31,0.39,63262,79.68,98.25,471,13189,207,861,1913,471,18467,6377,15871,102,5333
31,Haute-Garonne,4,4ème circonscription,71190,19016,26.71,52174,73.29,699,0.98,1.34,244,0.34,0.47,51231,71.96,98.19,514,15570,187,597,1224,474,13685,4689,8590,90,5611
31,Haute-Garonne,5,5ème circonscription,98451,15381,15.62,83070,84.38,1509,1.53,1.82,623,0.63,0.75,80938,82.21,97.43,846,17652,407,1600,4115,686,19367,18274,12536,156,5299
31,Haute-Garonne,6,6ème circonscription,111612,17829,15.97,93783,84.03,1384,1.24,1.48,747,0.67,0.8,91652,82.12,97.73,842,20529,411,1562,3932,754,26580,15952,13630,162,7298
31,Haute-Garonne,7,7ème circonscription,99799,16975,17.01,82824,82.99,1480,1.48,1.79,640,0.64,0.77,80704,80.87,97.44,850,18256,441,1738,3627,626,18566,18857,11505,149,6089
31,Haute-Garonne,8,8ème circonscription,85552,16875,19.72,68677,80.28,1244,1.45,1.81,726,0.85,1.06,66707,77.97,97.13,793,14319,371,3184,2706,526,14213,15719,9726,125,5025
31,Haute-Garonne,9,9ème circonscription,80368,18044,22.45,62324,77.55,925,1.15,1.48,408,0.51,0.65,60991,75.89,97.86,674,16819,281,984,2036,563,15729,9246,8618,123,5918
